"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"S. Kjær CB";"34";"81";"81";"Milan
2020 ~ 2024";"179645";"190cm / 6'3""";"86kg / 190lbs";"Right";"81";"CB";"0";"€8.5M";"€68K";"€14.5M";"297";"50";"55";"80";"75";"37";"309";"52";"52";"66";"70";"69";"304";"53";"63";"55";"78";"55";"337";"74";"80";"61";"81";"41";"313";"83";"83";"31";"55";"61";"70";"245";"85";"82";"78";"54";"6";"10";"13";"10";"15";"1859";"396";"3";"59";"54";"64";"60";"83";""
"Julen Jon ST CAM LM";"19";"61";"78";"Roma
Jun 30, 2024 On loan";"264845";"186cm / 6'1""";"69kg / 152lbs";"Left";"63";"ST";"17";"€850K";"€12K";"€0";"277";"39";"56";"66";"66";"50";"256";"59";"34";"40";"63";"60";"324";"72";"68";"61";"64";"59";"307";"55";"74";"56";"64";"58";"256";"61";"36";"59";"58";"42";"42";"117";"30";"42";"45";"53";"10";"10";"10";"14";"9";"1590";"342";"1";"70";"55";"56";"59";"40";""
"F. Afena-Gyan ST";"20";"72";"82";"Cremonese
2022 ~ 2026";"265187";"175cm / 5'9""";"75kg / 165lbs";"Right";"74";"ST";"10";"€5M";"€3K";"€9M";"334";"56";"75";"67";"65";"71";"332";"72";"62";"61";"62";"75";"389";"88";"90";"75";"64";"72";"345";"69";"81";"58";"67";"70";"275";"50";"37";"68";"49";"71";"64";"106";"34";"38";"34";"34";"11";"5";"6";"5";"7";"1815";"393";"1";"89";"72";"59";"72";"39";""
"Ilias RW RM LW";"19";"71-2";"82";"Villarreal
2023 ~ 2026";"265578";"175cm / 5'9""";"70kg / 154lbs";"Left";"72";"CAM";"11";"€4M";"€12K";"€9.2M";"295";"70-1";"73-1";"38";"71-1";"43-7";"314";"76-1";"55-5";"58-5";"52-5";"73-2";"348";"73-2";"69-5";"76+1";"63";"67-2";"278";"61-5";"50-6";"50-14";"47-8";"70-4";"242";"46-5";"15-8";"63-5";"67";"51-8";"58";"67";"15-10";"24-6";"28-7";"45";"6";"12";"9";"6";"12";"1589";"346";"1";"71";"67";"66";"73";"21";""
"K. De Winter CB RWB";"21";"67";"82";"Genoa
Jun 30, 2024 On loan";"265774";"191cm / 6'3""";"75kg / 165lbs";"Right";"69";"CB";"15";"€2.4M";"€17K";"€0";"259";"55";"29";"70";"64";"41";"273";"62";"51";"34";"62";"64";"301";"62";"68";"62";"55";"54";"301";"52";"71";"65";"69";"44";"228";"54";"64";"30";"31";"49";"54";"210";"68";"72";"70";"49";"12";"8";"11";"10";"8";"1621";"351";"1";"65";"38";"53";"61";"69";""
"Pubill RB RWB";"20";"70";"80";"Almería
2023 ~ 2029";"266039";"190cm / 6'3""";"82kg / 181lbs";"Right";"70";"RB";"10";"€3.3M";"€9K";"€7.6M";"304";"67";"54";"65";"67";"51";"293";"66";"56";"45";"59";"67";"349";"73";"79";"71";"68";"58";"363";"70";"82";"79";"83";"49";"291";"65";"67";"65";"53";"41";"65";"191";"62";"65";"64";"50";"15";"6";"13";"6";"10";"1841";"401";"1";"76";"56";"61";"66";"64";""
"Geny Catamo RW RM RWB";"22";"71-1";"82+1";"Sporting CP
2020 ~ 2025";"266097";"173cm / 5'8""";"69kg / 152lbs";"Left";"71";"RW";"11";"€4.2M";"€8K";"€9.2M";"293";"66";"62-2";"48-2";"64";"53-6";"310";"80-1";"63";"42";"49-3";"76-1";"382";"83";"84";"73-7";"64-2";"78";"277";"74";"57-4";"47-14";"44-1";"55-4";"265";"40-10";"43-4";"67-2";"62-4";"53";"66-3";"125";"41-7";"43-6";"41-5";"44";"10";"7";"10";"9";"8";"1696";"372";"1";"84";"62";"61";"77";"43";""
"L. Hall LB CM";"18";"66";"82";"Newcastle United
Jun 30, 2024 On loan";"266127";"179cm / 5'10""";"71kg / 157lbs";"Left";"67";"CAM";"16";"€2.1M";"€6K";"€0";"289";"62";"55";"54";"69";"49";"312";"68";"57";"55";"67";"65";"347";"71";"61";"74";"65";"76";"278";"53";"60";"59";"52";"54";"310";"60";"68";"62";"65";"55";"65";"187";"60";"67";"60";"53";"14";"8";"9";"8";"14";"1776";"372";"1";"66";"54";"65";"68";"63";""
"T. Hume RB CB LB";"21";"72";"80";"Sunderland
2022 ~ 2026";"266400";"180cm / 5'11""";"75kg / 165lbs";"Right";"72";"RB";"8";"€5M";"€16K";"€10.5M";"277";"67";"38";"70";"66";"36";"277";"68";"52";"34";"57";"66";"362";"78";"83";"69";"66";"66";"302";"35";"82";"78";"75";"32";"308";"83";"67";"61";"57";"40";"53";"203";"65";"68";"70";"52";"9";"11";"7";"13";"12";"1781";"391";"1";"81";"37";"61";"67";"67";""
"C. Çanak CAM CM RM";"18";"66";"83";"Standard Liège
2021 ~ 2026";"266474";"175cm / 5'9""";"65kg / 143lbs";"Left";"70";"LM";"17";"€2.2M";"€2K";"€4.7M";"285";"68";"57";"40";"65";"55";"331";"77";"60";"57";"63";"74";"377";"82";"78";"79";"59";"79";"272";"64";"49";"60";"40";"59";"257";"63";"33";"54";"60";"47";"57";"122";"34";"45";"43";"46";"15";"8";"7";"9";"7";"1690";"366";"1";"80";"58";"64";"75";"39";""
"C. Wiley LM LB";"18";"64";"82";"Atlanta United
2022 ~ 2025";"266605";"178cm / 5'10""";"73kg / 161lbs";"Left";"65";"LM";"18";"€1.5M";"€700";"€3.1M";"237";"59";"49";"47";"62";"20";"247";"70";"34";"26";"52";"65";"361";"73";"78";"76";"65";"69";"221";"20";"60";"64";"57";"20";"253";"50";"53";"62";"48";"40";"58";"182";"58";"64";"60";"62";"13";"10";"13";"14";"12";"1563";"350";"1";"76";"36";"54";"68";"58";""
"F. Gatti CB";"25";"77";"81";"Juventus
2022 ~ 2027";"266872";"190cm / 6'3""";"80kg / 176lbs";"Right";"79";"CB";"4";"€13M";"€73K";"€23.1M";"238";"34";"30";"79";"63";"32";"251";"55";"34";"36";"61";"65";"321";"71";"77";"51";"71";"51";"316";"54";"87";"67";"79";"29";"263";"76";"77";"27";"40";"43";"74";"233";"78";"79";"76";"45";"6";"11";"11";"11";"6";"1667";"372";"1";"74";"35";"50";"59";"78";""
"D. Jurásek LB";"22";"73";"79";"Benfica
2023 ~ 2028";"267594";"183cm / 6'0""";"76kg / 168lbs";"Left";"74";"LM";"6";"€4.6M";"€9K";"€10.1M";"320";"78+3";"51";"64";"69+4";"58";"358";"73";"72";"69";"72+9";"72";"385";"85";"84";"71";"71";"74";"385";"79+2";"84";"79+5";"76";"67";"330";"73";"67";"67";"68";"55";"67";"199";"66";"68";"65";"39";"6";"6";"7";"8";"12";"2016";"432";"1";"84";"61";"71";"72";"67";""
"N. Valentini CB";"22";"72";"80";"Boca Juniors
2019 ~ 2024";"267681";"187cm / 6'2""";"74kg / 163lbs";"Left";"74";"CB";"8";"€4.9M";"€11K";"€8.3M";"224";"27";"28";"68";"69";"32";"248";"60";"28";"34";"62";"64";"347";"72";"73";"62";"69";"71";"308";"44";"86";"73";"74";"31";"261";"72";"70";"21";"60";"38";"70";"220";"73";"73";"74";"54";"13";"5";"15";"10";"11";"1662";"368";"1";"73";"32";"54";"63";"72";""
"D. Pizarro ST";"18";"66";"82";"Colo-Colo
2022 ~ 2025";"268396";"185cm / 6'1""";"85kg / 187lbs";"Right";"68";"ST";"16";"€2.2M";"€2K";"€4.5M";"256";"26";"62";"65";"56";"47";"255";"69";"34";"35";"51";"66";"370";"78";"82";"72";"65";"73";"332";"64";"83";"63";"77";"45";"267";"71";"18";"69";"48";"61";"66";"36";"11";"14";"11";"59";"10";"14";"14";"13";"8";"1575";"345";"1";"80";"59";"46";"68";"19";""
"A. Circati CB";"19";"64";"81";"Parma
2022 ~ 2027";"268913";"190cm / 6'3""";"84kg / 185lbs";"Right";"66";"CB";"17";"€1.4M";"€650";"€3.1M";"208";"31";"24";"65";"63";"25";"183";"29";"31";"27";"38";"58";"277";"61";"63";"43";"56";"54";"256";"38";"69";"59";"68";"22";"212";"62";"59";"25";"30";"36";"46";"195";"58";"69";"68";"48";"11";"12";"7";"5";"13";"1379";"303";"1";"62";"27";"43";"43";"63";""
"U. Tohumcu CAM CM";"18";"67";"84";"TSG Hoffenheim
2022 ~ 2026";"269084";"175cm / 5'9""";"71kg / 157lbs";"Right";"69";"CAM";"17";"€2.6M";"€4K";"€6M";"276";"52";"63";"39";"71";"51";"323";"68";"60";"59";"66";"70";"350";"67";"65";"77";"62";"79";"248";"59";"41";"50";"40";"58";"258";"52";"25";"58";"68";"55";"64";"131";"35";"47";"49";"42";"12";"7";"7";"6";"10";"1628";"344";"1";"66";"60";"65";"70";"38";""
"K. Lisztes CAM ST";"18";"66";"84";"Ferencváros
2022 ~ 2024";"269116";"183cm / 6'0""";"72kg / 159lbs";"Right";"68";"CAM";"18";"€2.2M";"€500";"€6.2M";"284";"52";"69";"45";"63";"55";"289";"70";"50";"48";"55";"66";"343";"75";"68";"72";"65";"63";"308";"60";"60";"65";"58";"65";"256";"48";"35";"64";"63";"46";"65";"97";"32";"33";"32";"33";"9";"5";"6";"5";"8";"1610";"353";"1";"71";"64";"58";"68";"34";""
"D. Murkin LWB CB LM";"23";"68";"75";"Schalke 04
2023 ~ 2026";"269248";"183cm / 6'0""";"81kg / 179lbs";"Left";"68";"LWB";"7";"€2.3M";"€4K";"€4.1M";"245";"64";"33";"59";"63";"26";"278";"61";"62";"25";"68";"62";"379";"86";"90";"70";"59";"74";"337";"68";"73";"81";"74";"41";"257";"74";"60";"44";"48";"31";"50";"184";"58";"62";"64";"47";"11";"14";"6";"5";"11";"1727";"387";"1";"88";"42";"59";"62";"60";""
"J. Gauto LM RM ST";"19";"71";"79";"Basel
2023 ~ 2028";"269599";"172cm / 5'8""";"66kg / 146lbs";"Right";"72";"RM";"8";"€4M";"€6K";"€6.6M";"320";"75";"61";"40";"70";"74";"303";"74";"71";"44";"50";"64";"401";"87";"87";"84";"64";"79";"349";"73";"67";"76";"69";"64";"247";"29";"20";"62";"69";"67";"64";"89";"27";"35";"27";"50";"11";"10";"14";"7";"8";"1759";"382";"1";"87";"65";"67";"71";"29";""
"L. Belardinelli CDM CM";"22";"67";"76";"Empoli
2018 ~ 2024";"270507";"190cm / 6'3""";"75kg / 165lbs";"Right";"68";"CDM";"9";"€2.2M";"€3K";"€4.4M";"280";"54";"48";"66";"72";"40";"282";"59";"48";"43";"67";"65";"313";"64";"71";"63";"65";"50";"327";"58";"73";"72";"71";"53";"294";"63";"62";"55";"61";"53";"52";"194";"59";"68";"67";"51";"7";"14";"10";"12";"8";"1741";"377";"1";"68";"51";"63";"61";"64";""
"L. Harris CAM";"18";"63";"84";"Exeter City
Jun 30, 2024 On loan";"270937";"177cm / 5'10""";"63kg / 139lbs";"Right";"65";"CAM";"21";"€1.5M";"€5K";"€0";"281";"54";"65";"41";"66";"55";"298";"66";"58";"50";"59";"65";"344";"68";"61";"74";"62";"79";"267";"58";"49";"54";"53";"53";"259";"55";"39";"61";"57";"47";"68";"112";"42";"34";"36";"37";"6";"9";"6";"8";"8";"1598";"342";"1";"64";"60";"60";"67";"38";""
"Rafael Fernandes CB";"21";"63";"74";"Arouca
2022 ~ 2025";"271317";"191cm / 6'3""";"82kg / 181lbs";"Right";"65";"CB";"11";"€1M";"€1K";"€2.3M";"239";"40";"32";"66";"60";"41";"244";"40";"45";"47";"61";"51";"265";"55";"45";"53";"56";"56";"271";"42";"67";"56";"66";"40";"243";"67";"61";"35";"32";"48";"46";"191";"58";"68";"65";"45";"9";"9";"7";"6";"14";"1498";"310";"1";"50";"37";"49";"47";"63";""
"T. Lo-Tutala GK";"20";"63";"80";"Hull City
2022 ~ 2025";"271333";"186cm / 6'1""";"93kg / 205lbs";"Right";"63";"GK";"17";"€1.1M";"€2K";"€2.8M";"63";"13";"6";"13";"25";"6";"73";"8";"10";"10";"28";"17";"160";"22";"20";"31";"54";"33";"180";"46";"50";"20";"55";"9";"88";"38";"7";"5";"23";"15";"23";"35";"9";"12";"14";"313";"64";"62";"61";"59";"67";"912";"334";"1";"64";"62";"61";"67";"21";""
"D. Asare CDM";"18";"54";"68";"Mechelen
2022 ~ 2024";"271336";"180cm / 5'11""";"70kg / 154lbs";"Right";"55";"CDM";"14";"€240K";"€600";"€510K";"192";"36";"26";"46";"56";"28";"227";"51";"34";"40";"48";"54";"324";"71";"69";"72";"43";"69";"255";"46";"58";"62";"58";"31";"225";"62";"51";"30";"43";"39";"37";"156";"48";"56";"52";"50";"10";"6";"12";"15";"7";"1429";"313";"1";"70";"32";"46";"54";"51";""
"Fran Pérez RM LM";"20";"73";"82";"Valencia
2020 ~ 2026";"271373";"176cm / 5'9""";"67kg / 148lbs";"Right";"74";"CAM";"9";"€6.5M";"€19K";"€15M";"307";"69";"67";"30";"75";"66";"344";"77";"63";"62";"68";"74";"365";"76";"74";"77";"71";"67";"320";"67";"55";"70";"55";"73";"286";"40";"42";"71";"67";"66";"59";"113";"47";"35";"31";"54";"9";"13";"8";"9";"15";"1789";"382";"1";"75";"68";"70";"74";"39";""
"Nacho Ferri ST";"18";"63-1";"81";"Eintracht Frankfurt
2022 ~ 2026";"271979";"192cm / 6'4""";"79kg / 174lbs";"Right";"65";"ST";"18";"€1.2M";"€3K";"€2.8M";"293";"46";"68-1";"62-2";"60";"57";"233";"55";"44";"39";"36";"59-1";"307";"70";"68";"54";"55";"60";"330";"64-2";"77-1";"54";"77";"58-1";"227";"41-10";"21";"61-2";"46";"58";"54";"69";"20";"28";"21";"48";"9";"13";"12";"7";"7";"1507";"329";"1";"69";"64";"49";"56";"27";""
"T. Cannon ST";"20";"69";"80";"Leicester City
2023 ~ 2028";"272651";"180cm / 5'11""";"65kg / 143lbs";"Right";"71";"ST";"11";"€3.1M";"€16K";"€6.2M";"303";"48";"72";"62";"61";"60";"305";"73";"54";"62";"45";"71";"369";"80";"79";"76";"59";"75";"335";"71";"74";"65";"61";"64";"263";"42";"21";"69";"63";"68";"65";"71";"24";"25";"22";"45";"11";"8";"11";"8";"7";"1691";"362";"1";"79";"69";"56";"72";"27";""
"Ângelo RM RW";"18";"71";"83";"Strasbourg
Jun 30, 2024 On loan";"272829";"180cm / 5'11""";"66kg / 146lbs";"Left";"72";"LM";"12";"€4.4M";"€18K";"€0";"290";"69";"59";"41";"67";"54";"337";"78";"74";"45";"64";"76";"394";"85";"83";"89";"59";"78";"266";"59";"55";"64";"45";"43";"240";"26";"23";"60";"68";"63";"73";"93";"28";"35";"30";"45";"8";"9";"5";"13";"10";"1665";"360";"1";"84";"56";"66";"77";"31";""
"M. Ilenič RB RM";"18";"62";"80";"New York City
2023 ~ 2024";"272943";"180cm / 5'11""";"62kg / 137lbs";"Right";"63";"RWB";"18";"€975K";"€500";"€2M";"233";"61";"41";"43";"57";"31";"250";"65";"44";"30";"47";"64";"360";"78";"81";"71";"58";"72";"251";"39";"58";"64";"55";"35";"252";"51";"55";"51";"50";"45";"48";"163";"49";"58";"56";"58";"9";"15";"12";"15";"7";"1567";"347";"1";"80";"40";"53";"64";"53";""
"A. Duarte LW CAM";"19";"69";"82";"Defensor Sporting
2021 ~ 2026";"272953";"175cm / 5'9""";"68kg / 150lbs";"Left";"70";"LM";"13";"€3.3M";"€500";"€9.2M";"306";"61";"68";"58";"60";"59";"294";"75";"43";"45";"60";"71";"371";"83";"82";"85";"63";"58";"326";"65";"72";"65";"59";"65";"239";"30";"31";"67";"56";"55";"58";"99";"35";"34";"30";"48";"11";"10";"7";"7";"13";"1683";"370";"1";"82";"66";"58";"73";"36";""
"R. Durosinmi ST";"20";"74";"81";"Viktoria Plzeň
2023 ~ 2026";"273128";"192cm / 6'4""";"85kg / 187lbs";"Right";"76";"ST";"7";"€8.5M";"€850";"€20.4M";"334";"54";"72";"79";"64";"65";"316";"71";"56";"60";"55";"74";"358";"74";"78";"66";"71";"69";"382";"73";"91";"66";"84";"68";"304";"66";"29";"77";"66";"66";"70";"56";"19";"20";"17";"41";"7";"12";"11";"5";"6";"1791";"381";"1";"76";"71";"60";"71";"27";""
"J. Diehl CF ST LM";"18";"63";"83";"FC Köln
2023 ~ 2024";"273667";"174cm / 5'9""";"70kg / 154lbs";"Right";"64";"CAM";"20";"€1.3M";"€2K";"€3.6M";"283";"37";"69";"57";"59";"61";"284";"64";"62";"40";"52";"66";"350";"68";"68";"79";"60";"75";"274";"68";"51";"58";"39";"58";"238";"40";"19";"55";"59";"65";"51";"55";"18";"17";"20";"38";"7";"6";"5";"12";"8";"1522";"319";"1";"68";"65";"53";"66";"22";""
"S. Boselli CB";"20";"70";"82";"River Plate
2023 ~ 2026";"273850";"183cm / 6'0""";"82kg / 181lbs";"Right";"72";"CB";"12";"€3.6M";"€7K";"€6.1M";"275";"64";"38";"69";"71";"33";"283";"57";"40";"57";"63";"66";"350";"70";"79";"68";"66";"67";"322";"49";"79";"66";"78";"50";"293";"68";"67";"62";"57";"39";"65";"209";"68";"70";"71";"39";"8";"6";"8";"9";"8";"1771";"386";"1";"75";"44";"63";"62";"69";""
"M. Soumano ST";"17";"66+1";"77";"Ajaccio
2023 ~ 2026";"273962";"185cm / 6'1""";"80kg / 176lbs";"Right";"68";"ST";"11";"€1.8M";"€550";"€3.5M";"292";"44";"67+1";"64+1";"58";"59";"248";"60";"44";"42";"40";"62";"341";"74";"76";"61";"66+3";"64";"349";"72+1";"77+2";"63";"71+1";"66+1";"250";"45";"19";"66+2";"56";"64";"66+1";"70";"25";"26";"19";"55";"15";"10";"9";"6";"15";"1605";"346";"1";"75";"67";"51";"62";"27";""
"I. Kostis CB LB";"20";"67";"81";"Atlético Madrid
2022 ~ 2027";"274208";"192cm / 6'4""";"83kg / 183lbs";"Left";"69";"CB";"14";"€2.3M";"€10K";"€6.2M";"200";"41";"15";"66";"57";"21";"198";"46";"28";"20";"49";"55";"274";"61";"62";"41";"65";"45";"268";"31";"78";"55";"82";"22";"225";"64";"67";"29";"28";"37";"60";"198";"65";"68";"65";"48";"11";"8";"12";"12";"5";"1411";"315";"1";"62";"22";"44";"50";"66";""
"E. González RW RM";"18";"63";"83";"Wolverhampton Wanderers
2023 ~ 2029";"274377";"169cm / 5'7""";"69kg / 152lbs";"Left";"65";"CAM";"20";"€1.3M";"€5K";"€3.8M";"252";"53";"51";"41";"63";"44";"282";"74";"40";"42";"60";"66";"373";"85";"77";"76";"53";"82";"221";"46";"48";"49";"36";"42";"229";"44";"26";"48";"63";"48";"51";"117";"34";"36";"47";"54";"13";"12";"12";"9";"8";"1528";"333";"1";"81";"48";"58";"70";"35";""
"I. Osman LW ST";"18";"64-1";"80-3";"Nordsjælland
2023 ~ 2025";"274516";"177cm / 5'10""";"68kg / 150lbs";"Right";"66";"CAM";"16";"€1.5M";"€1K";"€2.8M";"272";"48";"58";"46";"60";"60";"299";"73";"59";"38";"56";"73";"358";"77-4";"78-4";"73";"56";"74";"282";"66";"61-2";"47-4";"55";"53";"251";"53";"29";"57";"59";"53";"58";"70";"28";"20";"22";"49";"13";"8";"9";"7";"12";"1581";"343";"1";"78";"58";"56";"71";"27";""
"S. Tzimas ST";"17";"66";"81";"PAOK
2022 ~ 2025";"274699";"184cm / 6'0""";"77kg / 170lbs";"Right";"68";"ST";"15";"€2M";"€500";"€5.7M";"286";"34";"68";"69";"59";"56";"277";"64";"59";"38";"51";"65";"338";"78";"74";"67";"54";"65";"334";"68";"77";"67";"63";"59";"259";"55";"28";"70";"47";"59";"59";"78";"25";"27";"26";"44";"13";"7";"5";"10";"9";"1616";"348";"1";"76";"65";"49";"64";"31";""
"R. Vermant ST CF";"19";"65";"79";"Club Brugge
2023 ~ 2026";"275051";"184cm / 6'0""";"76kg / 168lbs";"Right";"67";"ST";"14";"€1.7M";"€4K";"€3.6M";"297";"47";"69";"60";"60";"61";"284";"61";"58";"52";"49";"64";"353";"77";"78";"65";"60";"73";"329";"66";"75";"63";"65";"60";"256";"54";"15";"67";"59";"61";"60";"46";"15";"11";"20";"62";"11";"12";"15";"10";"14";"1627";"344";"1";"78";"66";"55";"63";"19";""
"L. Camara CM CAM";"19";"69";"82";"Metz
2023 ~ 2026";"275138";"173cm / 5'8""";"65kg / 143lbs";"Right";"72";"CAM";"13";"€3.3M";"€5K";"€8.7M";"288";"64";"61";"38";"74";"51";"348";"72";"67";"66";"69";"74";"369";"82";"76";"72";"59";"80";"302";"70";"54";"72";"48";"58";"304";"57";"55";"67";"71";"54";"67";"162";"49";"60";"53";"61";"13";"12";"15";"12";"9";"1834";"392";"1";"79";"62";"70";"72";"53";""
"A. Pavlovic CDM CM";"19";"64";"79";"FC Bayern München
2023 ~ 2027";"275298";"186cm / 6'1""";"76kg / 168lbs";"Right";"65";"CDM";"15";"€1.3M";"€5K";"€3M";"261";"53";"39";"58";"73";"38";"322";"62";"59";"63";"71";"67";"285";"57";"60";"57";"55";"56";"264";"59";"59";"39-11";"56";"51";"266";"57";"63";"40";"56";"50";"62";"189";"59";"64";"66";"46";"6";"9";"15";"9";"7";"1633";"345";"1";"59";"46";"64";"62";"62";""
